"Source:","C:\Users\Max-Felix\Desktop\LED Pocket Watch\LED_PW_HW\LED_PW_HW.kicad_sch"
"Date:","06/01/2022 20:05:01"
"Tool:","Eeschema (6.0.0)"
"Generator:","D:\Programme\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Holder","Battery_Holder","LED_PW_HW_Library:SMTU2032-LF","Holder for 2032 single-cell battery",""
"C1, C2, C3, C7, ","4","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C13, ","2","1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C6, ","2","4p3","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, ","72","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"R1, R2, R3, R4, R8, ","5","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, ","1","n.b.","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, ","1","20k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, R9, ","2","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW1, ","1","SW_MEC_5E","SW_MEC_5E","LED_PW_HW_Library:Switch-DifferentPadNr","MEC 5E single pole normally-open tactile switch",""
"TP1, TP2, TP4, TP5, TP19, TP20, TP21, TP22, ","8","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"U1, ","1","IS31FL3746A","IS31FL3746A","LED_Clock_HW:QFN-32_EP_4x4_Pitch0.4mm","",""
"U2, ","1","STM32L031K6Tx","STM32L031K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M0+ MCU, 32KB flash, 8KB RAM, 32MHz, 1.65-3.6V, 25 GPIO, LQFP-32",""
"Y1, ","1","Crystal","Crystal","LED_PW_HW_Library:ECX-34Q","Two pin crystal",""
